graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
10749,13,24,4,3,6,48/13,8,3,0,2,[],3
10750,13,25,3,3,6,50/13,5,6,1,1,[],3
10751,13,25,3,3,6,50/13,5,6,1,1,[],3
10752,13,24,3,3,5,48/13,5,7,1,0,[],3
10753,13,24,3,3,5,48/13,5,7,1,0,[],3
10754,13,22,4,3,5,44/13,9,3,1,0,[],3
10755,13,26,3,3,6,4,2,10,0,1,[],3
10756,13,23,3,3,5,46/13,7,5,1,0,[],3
10757,13,23,4,3,5,46/13,7,5,1,0,[],3
10758,13,25,3,3,7,50/13,5,7,0,0,[],3
10759,13,24,3,3,5,48/13,5,7,1,0,[],3
10760,13,22,4,3,5,44/13,9,3,1,0,[],3
10761,13,25,3,3,6,50/13,5,6,1,1,[],3
10762,13,24,3,3,5,48/13,5,7,1,0,[],3
10763,13,24,3,3,6,48/13,6,6,0,1,[],3
10764,13,23,4,3,6,46/13,8,4,0,1,[],3
10765,13,24,4,3,6,48/13,6,6,0,1,[],3
10766,13,24,4,3,6,48/13,6,6,0,1,[],3
10767,13,23,4,3,5,46/13,7,5,1,0,[],3
10768,13,23,4,3,5,46/13,7,5,1,0,[],3
10769,13,23,4,3,5,46/13,7,5,1,0,[],3
10770,13,24,3,3,6,48/13,6,6,0,1,[],3
10771,13,25,3,3,7,50/13,6,5,1,0,[],3
10772,13,25,3,3,6,50/13,4,8,0,1,[],3
10773,13,24,3,3,7,48/13,7,5,0,0,[],3
10774,13,24,3,3,5,48/13,5,7,1,0,[],3
10775,13,22,4,3,4,44/13,8,5,0,0,[],3
10776,13,22,4,3,4,44/13,8,5,0,0,[],3
10777,13,23,4,3,5,46/13,7,5,1,0,[],3
10778,13,23,4,3,5,46/13,7,5,1,0,[],3
10779,13,22,4,3,5,44/13,9,3,1,0,[],3
10780,13,24,3,3,6,48/13,7,4,1,1,[],3
10781,13,24,3,3,5,48/13,6,5,2,0,[],3
10782,13,25,3,3,5,50/13,4,7,2,0,[],3
10783,13,26,3,3,6,4,4,7,0,2,[],3
10784,13,25,3,3,7,50/13,7,4,0,1,[],3
10785,13,25,3,3,5,50/13,4,7,2,0,[],3
10786,13,25,3,3,5,50/13,4,7,2,0,[],3
10787,13,25,3,3,6,50/13,5,6,1,1,[],3
10788,13,25,3,3,5,50/13,4,7,2,0,[],3
10789,13,23,4,3,5,46/13,8,3,2,0,[],3
10790,13,24,4,3,5,48/13,6,5,2,0,[],3
10791,13,23,4,3,4,46/13,6,7,0,0,[],3
10792,13,25,3,3,5,50/13,4,7,2,0,[],3
10793,13,23,4,3,5,46/13,8,3,2,0,[],3
10794,13,24,4,3,7,48/13,9,1,2,0,[],3
10795,13,23,4,3,5,46/13,7,5,1,0,[],3
10796,13,24,4,3,6,48/13,7,4,1,1,[],3
10797,13,24,4,3,5,48/13,5,7,1,0,[],3
10798,13,24,3,3,6,48/13,7,4,1,1,[],3
10799,13,23,4,3,6,46/13,8,4,0,1,[],3
10800,13,24,4,3,6,48/13,9,0,3,1,[],3
10801,13,23,4,3,5,46/13,7,5,1,0,[],3
10802,13,22,4,3,5,44/13,9,3,1,0,[],3
10803,13,24,4,3,6,48/13,7,4,1,1,[],3
10804,13,25,3,3,6,50/13,5,6,1,1,[],3
10805,13,24,3,3,5,48/13,6,5,2,0,[],3
10806,13,24,3,3,6,48/13,6,6,0,1,[],3
10807,13,25,3,3,5,50/13,4,7,2,0,[],3
10808,13,24,3,3,5,48/13,5,7,1,0,[],3
10809,13,24,3,3,5,48/13,5,7,1,0,[],3
10810,13,24,4,3,5,48/13,5,7,1,0,[],3
10811,13,25,3,3,6,50/13,5,6,1,1,[],3
10812,13,24,3,3,5,48/13,5,7,1,0,[],3
10813,13,25,3,3,6,50/13,5,6,1,1,[],3
10814,13,24,3,3,6,48/13,8,2,2,1,[],3
10815,13,23,4,3,6,46/13,8,4,0,1,[],3
10816,13,23,4,3,5,46/13,7,5,1,0,[],3
10817,13,24,4,3,6,48/13,8,2,2,1,[],3
10818,13,24,3,3,6,48/13,6,6,0,1,[],3
10819,13,24,3,3,6,48/13,7,4,1,1,[],3
10820,13,24,4,3,6,48/13,7,4,1,1,[],3
10821,13,24,3,3,7,48/13,7,5,0,0,[],3
10822,13,23,4,3,5,46/13,8,3,2,0,[],3
10823,13,26,3,3,8,4,7,2,3,0,[],3
10824,13,23,4,3,5,46/13,8,3,2,0,[],3
10825,13,24,3,3,5,48/13,5,7,1,0,[],3
10826,13,24,3,3,5,48/13,5,7,1,0,[],3
10827,13,24,3,3,5,48/13,7,3,3,0,[],3
10828,13,23,4,3,5,46/13,8,3,2,0,[],3
10829,13,23,4,3,5,46/13,7,5,1,0,[],3
10830,13,23,4,3,5,46/13,7,5,1,0,[],3
10831,13,25,3,3,7,50/13,6,5,1,0,[],3
10832,13,24,4,3,6,48/13,7,4,1,1,[],3
10833,13,24,4,3,6,48/13,7,4,1,1,[],3
10834,13,22,4,3,5,44/13,9,3,1,0,[],3
10835,13,24,3,3,6,48/13,6,6,0,1,[],3
10836,13,23,3,3,6,46/13,8,4,0,1,[],3
10837,13,24,3,3,5,48/13,7,3,3,0,[],3
10838,13,23,3,3,5,46/13,7,5,1,0,[],3
10839,13,26,3,3,5,4,2,9,2,0,[],3
10840,13,25,3,3,5,50/13,4,7,2,0,[],3
10841,13,26,4,3,6,4,5,5,1,2,[],3
10842,13,25,3,3,6,50/13,5,6,1,1,[],3
10843,13,24,3,3,6,48/13,7,4,1,1,[],3
10844,13,24,3,3,6,48/13,7,4,1,1,[],3
10845,13,23,3,3,5,46/13,8,3,2,0,[],3
10846,13,24,3,3,5,48/13,6,5,2,0,[],3
10847,13,24,3,3,5,48/13,6,5,2,0,[],3
10848,13,24,3,3,5,48/13,6,5,2,0,[],3
10849,13,24,3,3,6,48/13,7,4,1,1,[],3
10850,13,24,3,3,5,48/13,6,5,2,0,[],3
10851,13,24,3,3,6,48/13,7,4,1,1,[],3
10852,13,24,3,3,6,48/13,7,4,1,1,[],3
10853,13,24,3,3,6,48/13,7,4,1,1,[],3
10854,13,24,4,3,5,48/13,7,3,3,0,[],3
10855,13,24,3,3,5,48/13,7,3,3,0,[],3
10856,13,24,3,3,5,48/13,7,3,3,0,[],3
10857,13,26,3,3,7,4,7,3,1,0,[],3
10858,13,25,3,3,6,50/13,7,3,1,2,[],3
10859,13,24,3,3,5,48/13,7,3,3,0,[],3
10860,13,23,3,3,4,46/13,6,7,0,0,[],3
10861,13,25,3,3,7,50/13,7,3,2,0,[],3
10862,13,25,3,3,6,50/13,7,3,1,2,[],3
10863,13,25,3,3,6,50/13,7,3,1,2,[],3
10864,13,24,3,3,5,48/13,7,3,3,0,[],3
10865,13,23,3,3,5,46/13,9,1,3,0,[],3
10866,13,23,3,3,5,46/13,7,5,1,0,[],3
10867,13,26,3,3,5,4,4,5,4,0,[],3
10868,13,24,4,3,5,48/13,8,1,4,0,[],3
10869,13,23,4,3,5,46/13,7,5,1,0,[],3
10870,13,23,3,3,5,46/13,8,3,2,0,[],3
10871,13,23,3,3,4,46/13,6,7,0,0,[],3
10872,13,26,3,3,8,4,8,3,0,0,[],2
10873,13,25,3,3,7,50/13,6,5,1,0,[],3
10874,13,24,3,3,6,48/13,7,4,1,1,[],3
10875,13,24,4,3,6,48/13,7,4,1,1,[],3
10876,13,24,4,3,5,48/13,6,5,2,0,[],3
10877,13,24,3,3,5,48/13,6,5,2,0,[],3
10878,13,24,4,3,5,48/13,7,3,3,0,[],3
10879,13,24,4,3,6,48/13,7,4,1,1,[],3
10880,13,24,4,3,6,48/13,7,4,1,1,[],3
10881,13,25,3,3,6,50/13,5,6,1,1,[],3
10882,13,24,4,3,5,48/13,6,5,2,0,[],3
10883,13,24,4,3,6,48/13,7,4,1,1,[],3
10884,13,24,4,3,6,48/13,7,4,1,1,[],3
10885,13,24,4,3,7,48/13,9,2,0,1,[],3
10886,13,24,4,3,5,48/13,7,3,3,0,[],3
10887,13,24,3,3,5,48/13,6,5,2,0,[],3
10888,13,23,4,3,5,46/13,8,3,2,0,[],3
10889,13,25,3,3,7,50/13,6,5,1,0,[],3
10890,13,25,3,3,6,50/13,5,6,1,1,[],3
10891,13,23,4,3,5,46/13,7,5,1,0,[],3
10892,13,23,4,3,5,46/13,8,3,2,0,[],3
10893,13,24,3,3,5,48/13,6,5,2,0,[],3
10894,13,24,3,3,6,48/13,8,2,2,1,[],3
10895,13,23,4,3,5,46/13,8,3,2,0,[],3
10896,13,24,3,3,5,48/13,6,5,2,0,[],3
10897,13,24,3,3,5,48/13,6,5,2,0,[],3
10898,13,24,3,3,6,48/13,7,4,1,1,[],3
10899,13,23,4,3,5,46/13,8,3,2,0,[],3
10900,13,23,4,3,5,46/13,7,5,1,0,[],3
10901,13,25,3,3,5,50/13,4,7,2,0,[],3
10902,13,25,3,3,5,50/13,5,5,3,0,[],3
10903,13,24,4,3,5,48/13,7,3,3,0,[],3
10904,13,24,3,3,6,48/13,7,4,1,1,[],3
10905,13,24,4,3,5,48/13,7,3,3,0,[],3
10906,13,24,4,3,6,48/13,7,4,1,1,[],3
10907,13,24,4,3,7,48/13,8,3,1,0,[],3
10908,13,25,3,3,6,50/13,6,4,2,1,[],3
10909,13,25,3,3,7,50/13,6,5,1,0,[],3
10910,13,23,4,3,5,46/13,7,5,1,0,[],3
10911,13,25,3,3,7,50/13,6,5,1,0,[],3
10912,13,24,3,3,6,48/13,7,4,1,1,[],3
10913,13,24,3,3,6,48/13,8,2,2,1,[],3
10914,13,25,3,3,6,50/13,6,5,0,2,[],3
10915,13,25,3,3,7,50/13,7,4,0,1,[],3
10916,13,24,3,3,6,48/13,7,4,1,1,[],3
10917,13,25,3,3,6,50/13,5,6,1,1,[],3
10918,13,24,4,3,6,48/13,8,2,2,1,[],3
10919,13,23,4,3,5,46/13,8,3,2,0,[],3
10920,13,25,3,3,7,50/13,7,3,2,0,[],3
10921,13,24,4,3,7,48/13,8,3,1,0,[],3
10922,13,26,3,3,6,4,4,7,0,2,[],3
10923,13,25,3,3,7,50/13,8,3,0,0,[],3
10924,13,24,4,3,6,48/13,8,2,2,1,[],3
10925,13,25,4,3,6,50/13,8,0,4,1,[],3
10926,13,24,4,3,7,48/13,8,3,1,0,[],3
10927,13,24,3,3,7,48/13,7,5,0,0,[],3
10928,13,24,4,3,6,48/13,7,4,1,1,[],3
10929,13,23,3,3,5,46/13,8,3,2,0,[],3
10930,13,25,4,3,6,50/13,7,2,3,1,[],3
10931,13,24,4,3,5,48/13,7,3,3,0,[],3
10932,13,24,3,3,6,48/13,7,4,1,1,[],3
10933,13,25,3,3,5,50/13,4,7,2,0,[],3
10934,13,24,4,3,6,48/13,7,4,1,1,[],3
10935,13,24,3,3,6,48/13,7,4,1,1,[],3
10936,13,24,3,3,6,48/13,7,4,1,1,[],3
10937,13,24,3,3,7,48/13,8,3,1,0,[],3
10938,13,24,3,3,6,48/13,7,4,1,1,[],3
10939,13,24,4,3,6,48/13,7,4,1,1,[],3
10940,13,24,3,3,5,48/13,6,5,2,0,[],3
10941,13,25,3,3,7,50/13,6,5,1,0,[],3
10942,13,25,3,3,7,50/13,6,5,1,0,[],3
10943,13,24,3,3,6,48/13,7,4,1,1,[],3
10944,13,23,4,3,5,46/13,7,5,1,0,[],3
10945,13,24,4,3,5,48/13,7,3,3,0,[],3
10946,13,23,3,3,5,46/13,8,3,2,0,[],3
10947,13,25,3,3,6,50/13,5,6,1,1,[],3
10948,13,23,3,3,5,46/13,8,3,2,0,[],3
10949,13,24,3,3,5,48/13,6,5,2,0,[],3
10950,13,25,3,3,5,50/13,4,7,2,0,[],3
10951,13,25,4,3,7,50/13,8,3,0,0,[],3
10952,13,24,4,3,7,48/13,8,3,1,0,[],3
10953,13,25,3,3,7,50/13,7,4,0,1,[],3
10954,13,23,4,3,5,46/13,8,3,2,0,[],3
10955,13,25,3,3,8,50/13,7,4,1,0,[],3
10956,13,25,3,3,7,50/13,7,4,0,1,[],3
10957,13,26,3,3,7,4,4,7,1,0,[],3
10958,13,24,3,3,5,48/13,6,5,2,0,[],3
10959,13,23,4,3,6,46/13,9,2,1,1,[],3
10960,13,24,3,3,6,48/13,7,4,1,1,[],3
10961,13,24,4,3,6,48/13,8,2,2,1,[],3
10962,13,25,3,3,6,50/13,7,2,3,1,[],3
10963,13,25,3,3,5,50/13,4,7,2,0,[],3
10964,13,23,4,3,6,46/13,8,4,0,1,[],3
10965,13,25,3,3,5,50/13,4,7,2,0,[],3
10966,13,23,4,3,5,46/13,8,3,2,0,[],3
10967,13,24,4,3,6,48/13,8,3,0,2,[],3
10968,13,25,3,3,6,50/13,6,4,2,1,[],3
10969,13,24,4,3,5,48/13,6,5,2,0,[],3
10970,13,25,3,3,6,50/13,5,6,1,1,[],3
10971,13,25,3,3,7,50/13,6,5,1,0,[],3
10972,13,25,3,3,6,50/13,5,6,1,1,[],3
10973,13,25,3,3,6,50/13,6,4,2,1,[],3
10974,13,25,3,3,5,50/13,6,3,4,0,[],3
10975,13,24,4,3,5,48/13,6,5,2,0,[],3
10976,13,23,4,3,5,46/13,7,5,1,0,[],3
10977,13,23,4,3,5,46/13,7,5,1,0,[],3
10978,13,24,3,3,6,48/13,6,6,0,1,[],3
10979,13,24,4,3,5,48/13,7,3,3,0,[],3
10980,13,24,3,3,5,48/13,6,5,2,0,[],3
10981,13,24,3,3,5,48/13,6,5,2,0,[],3
10982,13,23,4,3,5,46/13,8,3,2,0,[],3
10983,13,25,3,3,6,50/13,5,6,1,1,[],3
10984,13,25,3,3,6,50/13,5,6,1,1,[],3
10985,13,25,3,3,6,50/13,5,6,1,1,[],3
10986,13,25,3,3,6,50/13,7,2,3,1,[],3
10987,13,25,3,3,6,50/13,6,4,2,1,[],3
10988,13,25,3,3,5,50/13,5,5,3,0,[],3
10989,13,25,3,3,6,50/13,6,4,2,1,[],3
10990,13,25,3,3,6,50/13,5,6,1,1,[],3
10991,13,23,3,3,5,46/13,8,3,2,0,[],3
10992,13,24,3,3,5,48/13,6,5,2,0,[],3
10993,13,23,3,3,5,46/13,8,3,2,0,[],3
10994,13,24,3,3,5,48/13,6,5,2,0,[],3
10995,13,24,4,3,6,48/13,7,4,1,1,[],3
10996,13,24,4,3,6,48/13,7,4,1,1,[],3
10997,13,25,3,3,7,50/13,6,5,1,0,[],3
10998,13,26,3,3,7,4,5,5,2,0,[],3
10999,13,24,3,3,5,48/13,6,5,2,0,[],3
11000,13,24,3,3,5,48/13,6,5,2,0,[],3
11001,13,23,4,3,5,46/13,7,5,1,0,[],3
11002,13,25,3,3,5,50/13,5,5,3,0,[],3
11003,13,24,3,3,5,48/13,6,5,2,0,[],3
11004,13,25,3,3,5,50/13,5,5,3,0,[],3
11005,13,23,4,3,5,46/13,7,5,1,0,[],3
11006,13,24,4,3,6,48/13,7,4,1,1,[],3
11007,13,25,3,3,6,50/13,7,2,3,1,[],3
11008,13,25,3,3,5,50/13,4,7,2,0,[],3
11009,13,25,3,3,6,50/13,5,6,1,1,[],3
11010,13,25,3,3,5,50/13,5,5,3,0,[],3
11011,13,24,3,3,5,48/13,7,3,3,0,[],3
11012,13,23,4,3,5,46/13,8,3,2,0,[],3
11013,13,24,3,3,6,48/13,7,4,1,1,[],3
11014,13,26,3,3,6,4,3,8,1,1,[],3
11015,13,25,3,3,6,50/13,7,2,3,1,[],3
11016,13,23,4,3,5,46/13,8,3,2,0,[],3
11017,13,25,3,3,7,50/13,6,5,1,0,[],3
11018,13,26,3,3,8,4,5,6,1,0,[],3
11019,13,24,3,3,5,48/13,6,5,2,0,[],3
11020,13,24,3,3,5,48/13,6,5,2,0,[],3
11021,13,24,3,3,5,48/13,6,5,2,0,[],3
11022,13,24,3,3,5,48/13,6,5,2,0,[],3
11023,13,24,4,3,5,48/13,7,3,3,0,[],3
11024,13,25,3,3,6,50/13,5,6,1,1,[],3
11025,13,25,3,3,6,50/13,5,6,1,1,[],3
11026,13,24,3,3,5,48/13,6,5,2,0,[],3
11027,13,25,3,3,7,50/13,6,5,1,0,[],3
11028,13,25,3,3,7,50/13,6,5,1,0,[],3
11029,13,25,3,3,5,50/13,6,3,4,0,[],3
11030,13,24,3,3,5,48/13,6,5,2,0,[],3
11031,13,24,3,3,5,48/13,6,5,2,0,[],3
11032,13,24,3,3,5,48/13,6,5,2,0,[],3
11033,13,25,3,3,6,50/13,6,4,2,1,[],3
11034,13,25,3,3,6,50/13,6,4,2,1,[],3
11035,13,26,3,3,6,4,4,6,2,1,[],3
11036,13,25,3,3,6,50/13,7,3,1,2,[],3
11037,13,25,3,3,6,50/13,6,4,2,1,[],3
11038,13,25,3,3,6,50/13,6,4,2,1,[],3
11039,13,24,4,3,5,48/13,6,5,2,0,[],3
11040,13,25,3,3,5,50/13,5,5,3,0,[],3
11041,13,25,3,3,7,50/13,7,3,2,0,[],3
11042,13,25,3,3,7,50/13,7,3,2,0,[],3
11043,13,25,3,3,7,50/13,7,3,2,0,[],3
11044,13,25,3,3,6,50/13,6,4,2,1,[],3
11045,13,25,3,3,7,50/13,7,3,2,0,[],3
11046,13,25,3,3,7,50/13,7,3,2,0,[],3
11047,13,25,3,3,7,50/13,7,3,2,0,[],3
11048,13,24,3,3,6,48/13,8,2,2,1,[],3
11049,13,24,4,3,6,48/13,6,6,0,1,[],3
11050,13,23,4,3,5,46/13,7,5,1,0,[],3
11051,13,23,4,3,5,46/13,7,5,1,0,[],3
11052,13,24,4,3,6,48/13,8,2,2,1,[],3
11053,13,24,4,3,6,48/13,9,0,3,1,[],3
11054,13,22,4,3,5,44/13,9,3,1,0,[],3
11055,13,24,3,3,5,48/13,7,3,3,0,[],3
11056,13,24,4,3,6,48/13,8,2,2,1,[],3
11057,13,25,3,3,6,50/13,6,4,2,1,[],3
11058,13,26,3,3,7,4,6,4,1,1,[],3
11059,13,24,3,3,5,48/13,7,3,3,0,[],3
11060,13,25,3,3,5,50/13,5,5,3,0,[],3
11061,13,25,3,3,5,50/13,6,3,4,0,[],3
11062,13,24,4,3,6,48/13,8,2,2,1,[],3
11063,13,24,4,3,6,48/13,9,0,3,1,[],3
11064,13,25,3,3,6,50/13,7,3,1,2,[],3
11065,13,25,4,3,6,50/13,8,2,0,3,[],3
11066,13,25,3,3,7,50/13,7,3,2,0,[],3
11067,13,25,3,3,6,50/13,8,2,0,3,[],3
11068,13,25,3,3,5,50/13,6,3,4,0,[],3
11069,13,25,3,3,5,50/13,6,3,4,0,[],3
11070,13,26,3,3,6,4,4,6,2,1,[],3
11071,13,25,3,3,6,50/13,6,4,2,1,[],3
11072,13,25,3,3,6,50/13,6,4,2,1,[],3
11073,13,25,3,3,6,50/13,7,3,1,2,[],3
11074,13,24,4,3,6,48/13,6,6,0,1,[],3
11075,13,23,4,3,5,46/13,7,5,1,0,[],3
11076,13,26,3,3,7,4,5,5,2,0,[],3
11077,13,26,3,3,6,4,4,6,2,1,[],3
11078,13,24,3,3,5,48/13,5,7,1,0,[],3
11079,13,25,3,3,6,50/13,6,4,2,1,[],3
11080,13,25,3,3,6,50/13,6,4,2,1,[],3
11081,13,25,3,3,6,50/13,6,4,2,1,[],3
11082,13,25,3,3,6,50/13,7,3,1,2,[],3
11083,13,25,3,3,5,50/13,3,9,1,0,[],3
11084,13,25,3,3,6,50/13,6,4,2,1,[],3
11085,13,23,4,3,5,46/13,7,5,1,0,[],3
11086,13,24,4,3,5,48/13,6,5,2,0,[],3
11087,13,26,3,3,7,4,6,4,1,1,[],3
11088,13,24,4,3,5,48/13,7,3,3,0,[],3
11089,13,25,3,3,6,50/13,6,4,2,1,[],3
11090,13,25,3,3,7,50/13,7,3,2,0,[],3
11091,13,23,4,3,5,46/13,7,5,1,0,[],3
11092,13,25,3,3,5,50/13,5,5,3,0,[],3
11093,13,25,3,3,5,50/13,5,5,3,0,[],3
11094,13,25,3,3,5,50/13,5,5,3,0,[],3
11095,13,26,3,3,7,4,6,4,1,1,[],3
11096,13,23,3,3,5,46/13,7,5,1,0,[],3
11097,13,25,3,3,5,50/13,5,5,3,0,[],3
11098,13,25,3,3,6,50/13,5,6,1,1,[],3
11099,13,25,3,3,6,50/13,5,6,1,1,[],3
11100,13,23,4,3,5,46/13,8,3,2,0,[],3
11101,13,25,3,3,5,50/13,6,3,4,0,[],3
11102,13,24,4,3,6,48/13,7,4,1,1,[],3
11103,13,24,4,3,5,48/13,7,3,3,0,[],3
11104,13,24,4,3,5,48/13,7,3,3,0,[],3
11105,13,25,3,3,5,50/13,5,5,3,0,[],3
11106,13,25,3,3,6,50/13,6,4,2,1,[],3
11107,13,25,3,3,5,50/13,5,5,3,0,[],3
11108,13,24,4,3,5,48/13,7,3,3,0,[],3
11109,13,25,3,3,5,50/13,5,5,3,0,[],3
11110,13,25,3,3,6,50/13,6,4,2,1,[],3
11111,13,23,4,3,6,46/13,10,1,0,2,[],2
11112,13,25,3,3,5,50/13,6,3,4,0,[],3
11113,13,26,3,3,7,4,8,2,0,1,[],3
11114,13,22,4,3,5,44/13,10,1,2,0,[],2
11115,13,27,3,3,6,54/13,7,0,3,3,[],3
11116,13,24,3,3,6,48/13,8,2,2,1,[],3
11117,13,24,4,3,5,48/13,7,3,3,0,[],3
11118,13,25,3,3,6,50/13,6,4,2,1,[],3
11119,13,25,3,3,6,50/13,6,4,2,1,[],3
11120,13,25,3,3,5,50/13,6,3,4,0,[],3
11121,13,24,3,3,5,48/13,6,5,2,0,[],3
11122,13,24,3,3,5,48/13,6,5,2,0,[],3
11123,13,24,3,3,5,48/13,7,3,3,0,[],3
11124,13,25,3,3,6,50/13,8,2,0,3,[],3
11125,13,25,3,3,6,50/13,7,3,1,2,[],3
11126,13,25,3,3,5,50/13,5,5,3,0,[],3
11127,13,25,3,3,5,50/13,6,3,4,0,[],3
11128,13,25,3,3,5,50/13,5,5,3,0,[],3
11129,13,25,3,3,5,50/13,5,5,3,0,[],3
11130,13,24,3,3,5,48/13,7,3,3,0,[],3
11131,13,24,3,3,5,48/13,7,3,3,0,[],3
11132,13,25,3,3,5,50/13,5,5,3,0,[],3
11133,13,24,4,3,6,48/13,7,4,1,1,[],3
11134,13,25,3,3,6,50/13,6,4,2,1,[],3
11135,13,24,3,3,5,48/13,6,5,2,0,[],3
11136,13,24,3,3,5,48/13,7,3,3,0,[],3
11137,13,25,3,3,5,50/13,5,5,3,0,[],3
11138,13,24,3,3,5,48/13,6,5,2,0,[],3
11139,13,24,4,3,5,48/13,7,3,3,0,[],3
11140,13,26,3,3,6,4,5,4,3,1,[],3
11141,13,25,3,3,5,50/13,5,5,3,0,[],3
11142,13,24,4,3,5,48/13,7,3,3,0,[],3
11143,13,25,3,3,5,50/13,5,5,3,0,[],3
11144,13,25,3,3,6,50/13,7,3,1,2,[],3
11145,13,25,3,3,5,50/13,5,5,3,0,[],3
11146,13,24,3,3,5,48/13,6,5,2,0,[],3
11147,13,24,3,3,5,48/13,7,3,3,0,[],3
11148,13,25,3,3,5,50/13,5,5,3,0,[],3
11149,13,24,4,3,5,48/13,7,3,3,0,[],3
11150,13,25,3,3,6,50/13,6,4,2,1,[],3
11151,13,25,3,3,5,50/13,5,5,3,0,[],3
11152,13,25,3,3,7,50/13,7,3,2,0,[],3
11153,13,26,3,3,6,4,4,6,2,1,[],3
11154,13,24,4,3,6,48/13,6,6,0,1,[],3
11155,13,26,3,3,6,4,5,4,3,1,[],3
11156,13,23,4,3,6,46/13,8,4,0,1,[],3
11157,13,23,4,3,5,46/13,7,5,1,0,[],3
11158,13,23,4,3,5,46/13,7,5,1,0,[],3
11159,13,25,3,3,6,50/13,7,2,3,1,[],3
11160,13,24,4,3,6,48/13,6,6,0,1,[],3
11161,13,23,4,3,6,46/13,8,4,0,1,[],3
11162,13,25,3,3,6,50/13,7,2,3,1,[],3
11163,13,23,4,3,5,46/13,7,5,1,0,[],3
11164,13,25,3,3,5,50/13,3,9,1,0,[],3
11165,13,25,3,3,5,50/13,6,3,4,0,[],3
11166,13,24,4,3,5,48/13,6,5,2,0,[],3
11167,13,25,3,3,5,50/13,6,3,4,0,[],3
11168,13,25,3,3,5,50/13,6,3,4,0,[],3
11169,13,25,3,3,5,50/13,6,3,4,0,[],3
11170,13,25,3,3,6,50/13,7,2,3,1,[],3
11171,13,25,3,3,5,50/13,5,5,3,0,[],3
11172,13,25,3,3,5,50/13,4,7,2,0,[],3
11173,13,26,3,3,5,4,4,5,4,0,[],3
11174,13,25,4,3,5,50/13,4,7,2,0,[],3
11175,13,26,3,3,7,4,6,3,3,0,[],3
11176,13,24,3,3,5,48/13,6,5,2,0,[],3
11177,13,26,3,3,5,4,4,5,4,0,[],3
11178,13,25,3,3,5,50/13,6,3,4,0,[],3
11179,13,25,3,3,6,50/13,7,2,3,1,[],3
11180,13,26,3,3,5,4,4,5,4,0,[],3
11181,13,25,3,3,5,50/13,6,3,4,0,[],3
11182,13,26,3,3,5,4,4,5,4,0,[],3
11183,13,26,3,3,6,4,6,3,2,2,[],3
11184,13,25,3,3,5,50/13,3,9,1,0,[],3
11185,13,26,3,3,6,4,5,4,3,1,[],3
11186,13,23,4,3,5,46/13,7,5,1,0,[],3
11187,13,24,3,3,5,48/13,6,5,2,0,[],3
11188,13,24,3,3,5,48/13,5,7,1,0,[],3
11189,13,23,4,3,6,46/13,8,4,0,1,[],3
11190,13,24,4,3,5,48/13,8,1,4,0,[],3
11191,13,24,4,3,6,48/13,6,6,0,1,[],3
11192,13,25,3,3,7,50/13,5,7,0,0,[],3
11193,13,23,4,3,6,46/13,9,2,1,1,[],3
11194,13,23,4,3,5,46/13,7,5,1,0,[],3
11195,13,24,4,3,6,48/13,6,6,0,1,[],3
11196,13,23,4,3,5,46/13,7,5,1,0,[],3
11197,13,23,4,3,5,46/13,7,5,1,0,[],3
11198,13,23,4,3,5,46/13,7,5,1,0,[],3
11199,13,25,3,3,6,50/13,5,6,1,1,[],3
11200,13,26,3,3,5,4,5,3,5,0,[],3
11201,13,22,4,3,5,44/13,9,3,1,0,[],3
11202,13,24,4,3,5,48/13,8,1,4,0,[],3
11203,13,23,4,3,5,46/13,8,3,2,0,[],3
11204,13,24,4,3,6,48/13,8,3,0,2,[],3
11205,13,23,4,3,5,46/13,8,3,2,0,[],3
11206,13,23,4,3,5,46/13,8,3,2,0,[],3
11207,13,25,3,3,5,50/13,4,7,2,0,[],3
11208,13,26,3,3,5,4,5,3,5,0,[],3
11209,13,22,4,3,5,44/13,10,1,2,0,[],3
11210,13,26,3,3,5,4,5,3,5,0,[],3
11211,13,24,3,3,4,48/13,4,9,0,0,[],3
11212,13,24,3,3,5,48/13,8,1,4,0,[],3
11213,13,26,3,3,6,4,6,2,4,1,[],3
11214,13,23,4,3,5,46/13,8,3,2,0,[],3
11215,13,24,3,3,6,48/13,6,6,0,1,[],3
11216,13,24,3,3,6,48/13,6,6,0,1,[],3
11217,13,24,3,3,6,48/13,6,6,0,1,[],3
11218,13,25,3,3,6,50/13,5,6,1,1,[],3
11219,13,25,3,3,8,50/13,7,4,1,0,[],3
11220,13,24,3,3,6,48/13,6,6,0,1,[],3
11221,13,23,3,3,5,46/13,7,5,1,0,[],3
11222,13,23,4,3,5,46/13,8,3,2,0,[],3
11223,13,24,3,3,6,48/13,6,6,0,1,[],3
11224,13,25,3,3,7,50/13,5,7,0,0,[],3
11225,13,25,3,3,5,50/13,7,1,5,0,[],3
11226,13,24,3,3,6,48/13,6,6,0,1,[],3
11227,13,24,3,3,6,48/13,6,6,0,1,[],3
11228,13,24,3,3,5,48/13,5,7,1,0,[],3
11229,13,24,4,3,5,48/13,6,5,2,0,[],3
11230,13,24,3,3,6,48/13,7,4,1,1,[],3
